Date,Price,Rolling_Mean,Rolling_STD,Log_Return
1991-02-20,18.75,21.630999999999997,3.2961998495655056,0.04919024419077145
1991-02-21,18.55,21.363333333333333,3.2052417557250616,-0.010723963362975653
1991-02-22,17.8,21.08833333333333,3.142574261414604,-0.04127133175540454
1991-02-25,17.83,20.69766666666667,2.7595335479567273,0.0016839745770091952
1991-02-26,18.0,20.32266666666667,2.279987799926983,0.00948932602111574
1991-02-27,18.65,19.935,1.3116553111134805,0.03547438819366011
1991-02-28,19.5,19.881666666666668,1.2950757755311473,0.04456831947987627
1991-03-01,19.33,19.889333333333337,1.2909631083521418,-0.008756172349461355
1991-03-04,20.2,19.921,1.2863831949064473,0.04402431118691963
1991-03-05,20.05,19.898333333333333,1.277597646806781,-0.00745345065458114
1991-03-06,19.85,19.821666666666665,1.2047523234753799,-0.010025146619378589
1991-03-07,19.65,19.780000000000005,1.1876665037533545,-0.010126668817929119
1991-03-08,19.1,19.723333333333333,1.1778365126682468,-0.028389003262685897
1991-03-11,18.6,19.663333333333334,1.1879809975645639,-0.02652675433342866
1991-03-12,18.43,19.586000000000002,1.1903132013218882,-0.009181809037424049
1991-03-13,20.33,19.56533333333333,1.1710406021798756,0.0981178559585234
1991-03-14,19.98,19.541333333333334,1.1542417524021076,-0.017365854419847615
1991-03-15,19.05,19.483,1.1324527850398929,-0.04766467164769761
1991-03-18,18.3,19.411333333333335,1.1371674832922605,-0.040166041725334445
1991-03-19,18.95,19.369666666666667,1.1301525174256175,0.03490287168105999
1991-03-20,18.98,19.304666666666666,1.0927748082788962,0.0015818616533462837
1991-03-21,18.8,19.23466666666667,1.053616868575532,-0.00952892334587796
1991-03-22,18.95,19.177999999999997,1.0200520608754906,0.007947061692531676
1991-03-25,18.6,19.09033333333333,0.948092398135373,-0.018642350809279673
1991-03-26,18.35,18.99866666666667,0.8773932132028925,-0.01353200621857642
1991-03-27,18.15,18.903666666666666,0.8044894861544915,-0.010959013789719751
1991-03-28,18.0,18.820333333333334,0.7617786959537396,-0.008298802814695083
1991-04-01,18.0,18.808666666666667,0.7718438886883356,0.0
1991-04-02,17.63,18.807,0.7744147957405344,-0.02076976148638554
1991-04-03,17.75,18.80366666666667,0.7788784303055176,0.006783519511645686
1991-04-04,18.0,18.778666666666666,0.7925764766028275,0.013986241974739855
1991-04-05,18.35,18.772,0.795402305494516,0.019257816604414835
1991-04-08,18.58,18.798000000000002,0.7750212455373513,0.012456158885112867
1991-04-09,18.6,18.823666666666668,0.7543322387625802,0.0010758473334635532
1991-04-10,19.25,18.865333333333336,0.7416837012119539,0.03434948001463756
1991-04-11,19.5,18.893666666666665,0.7493697735237584,0.012903404835907573
1991-04-12,19.93,18.908,0.7653099439734284,0.021811668655002503
1991-04-15,20.23,18.938,0.7993074588622879,0.014940516954950578
1991-04-16,19.9,18.928,0.7847178276076706,-0.016446919449207176
1991-04-17,19.85,18.921333333333333,0.7756542659134092,-0.0025157245972473596
1991-04-18,19.4,18.906333333333336,0.7612941944967776,-0.022930941063917132
1991-04-19,19.18,18.890666666666664,0.7502180525930888,-0.011404996613990193
1991-04-22,19.78,18.913333333333338,0.7668490537675275,0.030803256739273976
1991-04-23,19.6,18.946666666666665,0.7744556857530237,-0.009141759958094298
1991-04-24,19.55,18.983999999999998,0.7756847920073637,-0.002554279805096815
1991-04-25,19.6,18.95966666666667,0.7427557417844758,0.002554279805096815
1991-04-26,19.63,18.948,0.7287939967198939,0.0015294420518978669
1991-04-29,19.95,18.977999999999998,0.7513133328630035,0.016170135047502754
1991-04-30,19.7,19.02466666666667,0.7512276542470523,-0.012610507591929832
1991-05-01,19.7,19.049666666666667,0.7610722170333185,0.0
1991-05-02,19.7,19.073666666666668,0.7700984412366918,0.0
1991-05-03,19.55,19.098666666666666,0.7730759579636328,-0.007643349312567604
1991-05-06,19.8,19.127000000000002,0.7829526343183127,0.012706651269114744
1991-05-07,19.85,19.16866666666667,0.7871893840979814,0.002522069432709717
1991-05-08,19.8,19.217,0.779669027923532,-0.002522069432709717
1991-05-09,20.08,19.281333333333336,0.7681313345556294,0.014042357123038585
1991-05-10,19.53,19.332333333333334,0.7299677996360674,-0.027772549934940827
1991-05-13,19.25,19.374000000000002,0.6856238035539416,-0.014440684154794159
1991-05-14,18.95,19.418000000000003,0.6077794518316151,-0.015707129205357884
1991-05-15,18.8,19.453,0.5341906543287575,-0.007947061692531676
1991-05-16,18.75,19.478,0.47849188369124124,-0.0026631174194839957
1991-05-17,18.75,19.491333333333333,0.45074446720111294,0.0
1991-05-20,18.9,19.502,0.4318237188225101,0.007968169649176904
1991-05-21,19.03,19.516333333333332,0.40729116360878,0.006854759242461483
1991-05-22,18.58,19.494000000000003,0.4394950080134437,-0.02393094792236594
1991-05-23,18.78,19.469999999999995,0.4584080398883232,0.010706740394424763
1991-05-24,18.83,19.433333333333334,0.4643002397624304,0.002658868888944177
1991-05-28,19.0,19.392333333333333,0.445449663035705,0.008987636497379103
1991-05-29,18.75,19.354,0.44971715248715194,-0.013245226750020489
1991-05-30,18.73,19.316666666666666,0.45359356965961833,-0.0010672359604226855
1991-05-31,19.0,19.303333333333335,0.4569262623172101,0.014312462710443175
1991-06-03,19.0,19.297333333333334,0.45977455744955553,0.0
1991-06-04,18.83,19.265666666666664,0.45809713872225993,-0.008987636497379103
1991-06-05,18.63,19.233333333333334,0.4678146798812737,-0.010678158055564158
1991-06-06,18.03,19.182666666666666,0.5125119566867704,-0.03273614739827124
1991-06-07,18.28,19.138666666666666,0.5317487955877019,0.013770528810778337
1991-06-10,18.0,19.084333333333333,0.5622165697168174,-0.015435808129839579
1991-06-11,17.85,19.014333333333337,0.5811325644558585,-0.008368249670516192
1991-06-12,17.73,18.948666666666668,0.6114918632740373,-0.006745388139531627
1991-06-13,18.0,18.892,0.6181976026011821,0.01511363781004782
1991-06-14,17.7,18.825333333333333,0.6356518963498137,-0.016807118316381153
1991-06-17,17.85,18.768666666666668,0.644535295485219,0.008438868645864961
1991-06-18,18.0,18.708666666666666,0.6288069345350152,0.008368249670516192
1991-06-19,17.88,18.642999999999997,0.6080276196084189,-0.006688988150796327
1991-06-20,18.15,18.588,0.573401225597771,0.01498779096549141
1991-06-21,18.43,18.533,0.49975959737877906,0.015309210970872122
1991-06-24,18.18,18.488,0.4665678056201108,-0.013657682932398885
1991-06-25,18.15,18.45133333333333,0.4474505045508109,-0.0016515280384732378
1991-06-26,18.1,18.423,0.4416594881218597,-0.002758622439079428
1991-06-27,18.08,18.399,0.44002625313504157,-0.0011055833077500132
1991-06-28,18.48,18.39,0.43533578003547835,0.021882711249507913
1991-07-01,18.53,18.38266666666667,0.4308926847219788,0.0027019740837301853
1991-07-02,18.55,18.371,0.42102788833806387,0.0010787487561758624
1991-07-03,18.5,18.353333333333335,0.4031627833578469,-0.00269905696916517
1991-07-04,18.48,18.35,0.4016345911738368,-0.0010816658707408777
1991-07-05,18.7,18.347333333333335,0.39893766977762946,0.01183445764700286
1991-07-08,18.98,18.35233333333333,0.40607187518453025,0.014862269321240795
1991-07-09,19.03,18.353333333333335,0.4077552793231263,0.0026308881262764316
1991-07-10,19.23,18.369333333333334,0.43252214081898616,0.010454878292630365
1991-07-11,19.2,18.384999999999998,0.4540146587331905,-0.0015612805669524832
1991-07-12,19.78,18.410999999999998,0.5094036405104547,0.029761047160830056
1991-07-15,19.6,18.430999999999997,0.5439342632693841,-0.009141759958094298
1991-07-16,19.83,18.464333333333336,0.5972562745346844,0.011666376295232705
1991-07-17,20.13,18.514333333333337,0.6699649158765939,0.015015297119995719
1991-07-18,20.28,18.589333333333332,0.7365105675356848,0.007423939071282248
1991-07-19,20.28,18.656,0.7956849142458349,0.0
1991-07-22,20.08,18.72533333333333,0.8265747075287361,-0.00991088389945416
1991-07-23,19.58,18.783,0.8237431387395387,-0.025215657721163964
1991-07-24,19.33,18.836333333333332,0.8047937552600188,-0.012850343882124804
1991-07-25,19.6,18.889666666666663,0.800463156158727,0.013871273016232255
1991-07-26,19.73,18.957333333333334,0.7820174322657958,0.006610753798052205
1991-07-29,19.58,19.015,0.7610507708831518,-0.007631682932159656
1991-07-30,19.48,19.06433333333333,0.7406832043425661,-0.005120338887975251
1991-07-31,19.65,19.123333333333335,0.7130717105365935,0.008689040100881229
1991-08-01,19.73,19.176,0.6968678695319308,0.004062981719253678
1991-08-02,19.4,19.208333333333332,0.6834349517935833,-0.01686725396524169
1991-08-05,19.5,19.252333333333336,0.6569243032721865,0.005141399500418586
1991-08-06,19.45,19.295666666666666,0.6237411229873401,-0.002567395505245429
1991-08-07,19.35,19.337333333333333,0.5814306572542954,-0.005154650588664378
1991-08-08,19.7,19.391333333333332,0.5339167785681015,0.017926216268151496
1991-08-09,19.58,19.427999999999997,0.5062260637165603,-0.00610999864157824
1991-08-12,19.63,19.464666666666666,0.4779895636813219,0.002550371186005318
1991-08-13,19.5,19.496333333333332,0.44568028848041213,-0.006644542718668767
1991-08-14,19.23,19.520666666666667,0.4077180680179114,-0.013942905969012376
1991-08-15,19.25,19.546333333333333,0.36157207831336124,0.0010395011331048032
1991-08-16,19.35,19.567999999999998,0.32692295833943175,0.005181358741997766
1991-08-19,20.55,19.62033333333333,0.3540843785401804,0.060168521466452685
1991-08-20,20.98,19.685333333333332,0.4156153172752056,0.020708662025907376
1991-08-21,19.55,19.696,0.40755452353632254,-0.07059431653677617
1991-08-22,19.53,19.707,0.398048255608349,-0.0010235415427874983
1991-08-23,19.85,19.709333333333337,0.39869557424090657,0.01625226224461196
1991-08-26,20.03,19.723666666666666,0.40234213724396845,0.009027142544527411
1991-08-27,20.03,19.73033333333333,0.40580684494232494,0.0
1991-08-28,19.98,19.72533333333333,0.401615129998141,-0.0024993764573193467
1991-08-29,20.3,19.726,0.40258303919566873,0.015889112827334184
1991-08-30,20.53,19.734333333333336,0.41678311016556974,0.011266344983100751
1991-09-02,20.65,19.753333333333334,0.44511395931980563,0.005828088376199414
1991-09-03,20.55,19.785666666666664,0.46679156784997217,-0.0048543784647980814
1991-09-04,20.25,19.816333333333333,0.4660433850848558,-0.014706147389695445
1991-09-05,20.1,19.833000000000002,0.4669796569442201,-0.0074349784875180625
1991-09-06,20.13,19.846333333333334,0.4696402389305345,0.0014914245866699538
1991-09-09,19.85,19.85533333333333,0.46693965742684745,-0.014007232518500778
1991-09-10,19.93,19.870333333333335,0.4616647786173776,0.0040221270915039575
1991-09-11,20.0,19.881999999999998,0.46032522236411016,0.00350613932928745
1991-09-12,20.25,19.899333333333335,0.464178423879376,0.01242251999855748
1991-09-13,20.35,19.930999999999997,0.46133501926445863,0.004926118336055829
1991-09-16,20.53,19.96533333333333,0.4664520031730009,0.008806319142238284
1991-09-17,20.3,19.99366666666667,0.45983867735885253,-0.011266344983100751
1991-09-18,20.53,20.033,0.45330320217618564,0.011266344983100751
1991-09-19,20.43,20.057333333333336,0.4544032337586402,-0.004882822201311754
1991-09-20,20.55,20.08966666666667,0.45377712388424024,0.0058565321127130865
1991-09-23,20.83,20.12966666666667,0.46462059667034433,0.01353331433063687
1991-09-24,20.75,20.171333333333337,0.46224887559434524,-0.0038480085961731803
1991-09-25,20.65,20.218666666666667,0.43439798479635194,-0.004830927269665608
1991-09-26,21.0,20.277,0.41698548721922163,0.016807118316381153
1991-09-27,21.48,20.348000000000003,0.4346651505505978,0.02259983191724091
1991-09-30,21.43,20.377333333333336,0.47645192494241634,-0.0023304601551781268
1991-10-01,21.15,20.383,0.48480461759465926,-0.013151903993199099
1991-10-02,21.3,20.441333333333333,0.4863993912576524,0.007067167223092863
1991-10-03,21.75,20.515333333333334,0.5112104184714393,0.020906684819313348
1991-10-04,21.83,20.58133333333333,0.5487838173275874,0.0036714130271593426
1991-10-07,21.98,20.646333333333335,0.5947847094322704,0.00684777841362294
1991-10-08,21.95,20.710333333333335,0.62852033864599,-0.0013658094542949861
1991-10-09,22.43,20.791999999999998,0.6868187533838267,0.021632209010936876
1991-10-10,22.13,20.853,0.7219807524416865,-0.013465194469158615
1991-10-11,22.08,20.904666666666667,0.7528691480082705,-0.002261932654064047
1991-10-14,22.6,20.96966666666667,0.8119813287019775,0.023277684869345894
1991-10-15,22.83,21.045666666666666,0.8755596568157906,0.010125554263463954
1991-10-16,22.6,21.124000000000002,0.9064960961931927,-0.010125554263463954
1991-10-17,22.73,21.211666666666666,0.9308953173981088,0.0057357315862116565
1991-10-18,23.0,21.307333333333336,0.962826060609187,0.011808578064697706
1991-10-21,22.95,21.410666666666664,0.9673673243549122,-0.002176279422595684
1991-10-22,22.65,21.501333333333335,0.9511362835497084,-0.013158084577510998
1991-10-23,22.48,21.584,0.9235224919313766,-0.007533826903552754
1991-10-24,22.25,21.650666666666666,0.8956713272381065,-0.010284016413240948
1991-10-25,22.35,21.717333333333332,0.8695735511842734,0.004484312447328609
1991-10-28,21.9,21.762999999999998,0.8405587222299987,-0.020339684237122846
1991-10-29,21.85,21.814666666666664,0.7938719315342027,-0.002285715280855971
1991-10-30,21.95,21.862000000000002,0.7560669556190073,0.004566217979581122
1991-10-31,22.0,21.914333333333335,0.7062220190772636,0.0022753138371358617
1991-11-01,22.53,21.98033333333333,0.6656782039875178,0.023805301085837005
1991-11-04,22.73,22.043666666666663,0.6424386906655332,0.008837883420298898
1991-11-05,22.53,22.102999999999998,0.5996099306759284,-0.008837883420298898
1991-11-06,22.0,22.148,0.5338564962800041,-0.023805301085837005
1991-11-07,21.85,22.176333333333332,0.49172099836142485,-0.006841531816716984
1991-11-08,21.8,22.186999999999998,0.4794116365307066,-0.0022909517465556917
1991-11-11,21.45,22.187666666666665,0.47833535583662345,-0.016185324421017278
1991-11-12,21.2,22.189333333333334,0.4746681841635715,-0.011723463696059255
1991-11-13,21.5,22.196,0.46300815513747556,0.014051753455650129
1991-11-14,21.0,22.171,0.5061576011886528,-0.023530497410193973
1991-11-15,21.63,22.164333333333335,0.5120862220859365,0.029558802241544502
1991-11-18,21.35,22.14333333333333,0.5324201953039435,-0.013029500290334006
1991-11-19,21.08,22.11433333333333,0.5659516449021866,-0.01272701600147208
1991-11-20,20.48,22.049333333333333,0.6360813943431789,-0.028875923501854306
1991-11-21,20.73,22.002666666666666,0.6798120091729563,0.0121331262763813
1991-11-22,20.15,21.938333333333333,0.758956104011144,-0.028377638054996712
1991-11-25,19.78,21.84433333333333,0.8440447909886586,-0.018532962198125613
1991-11-26,19.78,21.742666666666665,0.902864916513514,0.0
1991-11-27,19.65,21.644333333333336,0.9647929323427615,-0.006593987879295771
1991-11-28,19.98,21.552666666666664,0.9884363594998448,0.016654434905137183
1991-11-29,20.08,21.455333333333332,0.9847622970082154,0.004992521603120803
1991-12-02,19.6,21.343666666666667,0.9992600135662136,-0.024194728587056513
1991-12-03,19.2,21.228666666666665,1.041370891341334,-0.02061928720273576
1991-12-04,19.18,21.11866666666667,1.0782704328861554,-0.00104220957844392
1991-12-05,19.15,21.015333333333334,1.1140597808923982,-0.001565353828637317
1991-12-06,19.05,20.905333333333335,1.1403409451844178,-0.005235614053944904
1991-12-09,18.25,20.78366666666667,1.2223253230633928,-0.0429020215442093
1991-12-10,18.1,20.658666666666665,1.2988661722183186,-0.008253141756720428
1991-12-11,18.28,20.536333333333335,1.3450560386564476,0.009895627754223923
1991-12-12,18.58,20.42233333333333,1.361555103126685,0.016278167359688123
1991-12-13,19.05,20.306333333333335,1.3235075741567641,0.024981368187017683
1991-12-16,18.55,20.166999999999998,1.2788279925316428,-0.02659731251926578
1991-12-17,18.13,20.020333333333333,1.2504743467795658,-0.022901764286684667
1991-12-18,18.15,19.892,1.237793921904294,0.001102535944100147
1991-12-19,18.15,19.768666666666665,1.2201801261410772,0.0
1991-12-20,18.55,19.660333333333334,1.177125321700404,0.02179922834258452
1991-12-23,17.6,19.532,1.1851244660371247,-0.05257088700933776
1991-12-24,17.78,19.418,1.183630883749365,0.010175328041652332
1991-12-26,17.78,19.293999999999997,1.1524414862847208,0.0
1991-12-27,17.75,19.185666666666666,1.1392214017909985,-0.0016887141643340264
1991-12-30,18.0,19.064666666666664,1.060721073327999,0.013986241974739855
1991-12-31,17.75,18.944666666666667,0.9948548094841945,-0.013986241974739855
1992-01-02,18.45,18.857000000000003,0.9126851252928634,0.03867885456511155
1992-01-03,18.5,18.791,0.8614236412213164,0.0027063615977427347
1992-01-06,18.75,18.725,0.7797159075916986,0.013423020332140823
1992-01-07,18.4,18.666666666666668,0.7335240086487922,-0.018843087801479808
1992-01-08,17.3,18.584,0.7434059549081734,-0.061644163111206574
1992-01-09,17.18,18.497333333333337,0.7506867354046413,-0.006960584947623971
1992-01-10,17.23,18.416666666666668,0.7525741266425472,0.0029061339837288536
1992-01-13,18.08,18.35333333333333,0.6941545755179359,0.048154304424191885
1992-01-14,18.23,18.291666666666668,0.6128907386077148,0.008262233726541446
1992-01-15,18.38,18.250999999999998,0.5613981929382486,0.008194528236969312
1992-01-16,18.68,18.233666666666668,0.5386540271077433,0.01619031587315556
1992-01-17,18.48,18.21033333333333,0.5106823247200356,-0.010764366587158403
1992-01-20,18.45,18.187,0.48142138685769886,-0.001624695727001857
1992-01-21,17.85,18.147,0.4564491889233894,-0.03306086226088789
1992-01-22,17.83,18.132999999999996,0.45961115499186783,-0.001121076350599548
1992-01-23,18.1,18.133,0.45961115499186783,0.015029506396731396
1992-01-24,18.33,18.134666666666664,0.4602528040957666,0.0126271235798332
1992-01-27,18.55,18.133666666666667,0.4592834248780064,0.011930727201830749
1992-01-28,18.43,18.113,0.4296201208925374,-0.006490017371712398
1992-01-29,18.15,18.099666666666668,0.42172456555820836,-0.015309210970872122
1992-01-30,18.1,18.098666666666666,0.4216857248882987,-0.002758622439079428
1992-01-31,18.15,18.098666666666666,0.4216857248882987,0.002758622439079428
1992-02-03,18.35,18.105333333333338,0.424099316062776,0.010959013789719751
1992-02-04,18.4,18.10033333333333,0.41953573135659694,0.0027210901143606137
1992-02-05,18.48,18.129666666666665,0.41407548315129916,0.004338401598598107
1992-02-06,18.53,18.154666666666667,0.41487624522311295,0.0027019740837301853
1992-02-07,18.58,18.181333333333335,0.41567339079612003,0.0026946930884239606
1992-02-10,18.95,18.221333333333334,0.4302183353737998,0.019718198142743226
1992-02-11,18.48,18.237333333333332,0.43062851686816794,-0.025114865314897372
1992-02-12,18.33,18.256666666666668,0.4209048818202002,-0.008150004361924701
1992-02-13,18.53,18.259333333333334,0.42242267877101075,0.010851978445654886
1992-02-14,18.63,18.263666666666666,0.42563124183127676,0.005382144316228743
1992-02-17,17.65,18.226999999999997,0.4296522250409133,-0.05403740123419132
1992-02-18,17.7,18.203666666666667,0.43884239047522716,0.0028288562004776807
1992-02-19,17.5,18.210333333333335,0.42597137133292506,-0.011363758650314804
1992-02-20,17.85,18.232666666666667,0.38575437363879345,0.019802627296179764
1992-02-21,18.0,18.258333333333333,0.33959492434888505,0.008368249670516192
1992-02-24,17.4,18.235666666666667,0.37296281901506567,-0.03390155167568132
1992-02-25,17.43,18.209,0.4009329636973755,0.001722653311446276
1992-02-26,17.28,18.17233333333333,0.43371437711862126,-0.00864309615601977
1992-02-27,17.55,18.134666666666664,0.43715958841935826,0.015504186535965303
1992-02-28,17.45,18.10033333333333,0.44937875380092795,-0.005714301263438859
1992-03-02,17.35,18.063666666666666,0.4644869868138417,-0.0057471422555677165
1992-03-03,17.05,18.037,0.49886872020589146,-0.01744230266334279
1992-03-04,17.28,18.018666666666668,0.5165317584342031,0.013399559646384063
1992-03-05,17.43,17.996333333333332,0.527266754010648,0.00864309615601977
1992-03-06,17.3,17.962,0.5382115979220459,-0.007486358028196083
1992-03-09,17.35,17.922000000000004,0.5375961822523375,0.002886004889135041
1992-03-10,17.35,17.886,0.5385651434998199,0.0
1992-03-11,17.2,17.854333333333333,0.550308273063544,-0.008683122573461155
1992-03-12,17.35,17.829333333333334,0.5557718046558842,0.008683122573461155
1992-03-13,17.73,17.815333333333335,0.5526970444903706,0.021665613693248265
1992-03-16,17.73,17.794666666666664,0.5435308152499946,0.0
1992-03-17,17.88,17.777333333333335,0.5317241528391695,0.008424649659251493
1992-03-18,17.65,17.749666666666666,0.5152400400303399,-0.012946986366062507
1992-03-19,17.65,17.720333333333333,0.4938901408858677,0.0
1992-03-20,17.75,17.692666666666664,0.46656435660096457,0.005649732542118979
1992-03-23,17.58,17.647000000000002,0.4018075538671835,-0.009623623664393843
1992-03-24,17.65,17.619333333333334,0.3697709760277953,0.003973891122274864
1992-03-25,17.7,17.598333333333336,0.3450845307069562,0.0028288562004776807
1992-03-26,17.98,17.58,0.3063128893905792,0.01569538946369109
1992-03-27,17.85,17.554,0.24005171856522597,-0.007256520817826129
1992-03-30,17.98,17.565,0.2518722993350484,0.007256520817826129
1992-03-31,19.09,17.611333333333334,0.3752124302525138,0.05990460869418168
1992-04-01,18.38,17.640666666666668,0.3998010999736397,-0.03790152081011522
1992-04-02,18.53,17.663333333333334,0.43019909852034344,0.008127923369727341
1992-04-03,18.63,17.68433333333333,0.4614421421745205,0.005382144316228743
1992-04-06,18.93,17.735333333333337,0.5108392913716481,0.015974780607734385
1992-04-07,18.93,17.78533333333333,0.5516979016749387,0.0
1992-04-08,19.18,17.848666666666666,0.5987385206347036,0.013120104234060737
1992-04-09,18.95,17.895333333333333,0.6284778180779063,-0.012064137926856677
1992-04-10,19.05,17.948666666666668,0.6566410520704865,0.005263170044274457
1992-04-13,19.03,18.004666666666665,0.6751997575855156,-0.0010504202646517413
1992-04-14,18.85,18.064666666666668,0.6673712368809026,-0.009503767414038133
1992-04-15,18.6,18.10866666666667,0.6572919014243288,-0.013351333174864255
1992-04-16,18.95,18.159333333333333,0.6617423883246332,0.018642350809279673
1992-04-20,18.95,18.214333333333336,0.6564044344830641,0.0
1992-04-21,19.0,18.269333333333336,0.650585589446332,0.002635047638004817
1992-04-22,18.73,18.315333333333335,0.6318595071544248,-0.014312462710443175
1992-04-23,18.7,18.365333333333332,0.5990551948164702,-0.0016029925954561541
1992-04-24,18.9,18.416999999999998,0.5748172123258124,0.010638398205055744
1992-04-27,18.9,18.456000000000003,0.5662252506578678,0.0
1992-04-28,19.18,18.50433333333333,0.5639985530264175,0.014706147389695445
1992-04-29,19.28,18.551,0.5684604132031584,0.005200219727107491
1992-04-30,19.65,18.617666666666665,0.5763720262499432,0.019009049132870715
1992-05-01,19.83,18.690333333333335,0.5874813765693938,0.009118604216434179
1992-05-04,19.88,18.761333333333333,0.5985253910052021,0.0025182586967233966
1992-05-05,19.98,18.841333333333335,0.5955683077491291,0.005017571991979608
1992-05-06,19.68,18.909,0.5703317244041568,-0.015128881596300214
1992-05-07,19.65,18.974,0.5379950006174747,-0.0015255533088369688
1992-05-08,19.63,19.029,0.5167961647127455,-0.00101833002690066
1992-05-11,19.73,19.091666666666665,0.48169301522781727,0.005081311746154338
1992-05-12,19.8,19.152333333333335,0.4504532838366906,0.003541617665965724
1992-05-13,19.95,19.180999999999997,0.4731431947712389,0.007547205635382692
1992-05-14,19.75,19.226666666666667,0.4590720275038426,-0.010075651988741718
1992-05-15,19.7,19.265666666666668,0.4473961704496753,-0.002534855603188113
1992-05-18,19.7,19.301333333333336,0.4375144004194708,0.0
1992-05-19,19.3,19.313666666666666,0.4318643092556851,-0.02051353983310289
1992-05-20,19.28,19.325333333333333,0.42582765927308164,-0.0010368067284400873
1992-05-21,19.6,19.339333333333332,0.4277844553388726,0.016461277054072188
1992-05-22,19.58,19.360333333333337,0.4234544581895523,-0.0010209291341074511
1992-05-26,20.5,19.408666666666665,0.46729399542536393,0.0459162490419982
1992-05-27,20.8,19.467666666666666,0.5258994484544827,0.014528100562909874
1992-05-28,20.73,19.53033333333333,0.5606245491031705,-0.0033710602595840022
1992-05-29,20.7,19.60033333333333,0.5714559948260579,-0.001448226176365086
1992-06-01,20.9,19.665333333333333,0.6048581100828309,0.009615458699441692
1992-06-02,20.85,19.728666666666665,0.6264609591450727,-0.0023952107259543887
1992-06-03,21.23,19.802999999999997,0.6679466734854732,0.01806132747035427
1992-06-04,21.08,19.88133333333333,0.6755265294225168,-0.007090552042003484
1992-06-05,21.35,19.96966666666667,0.6888545381372162,0.01272701600147208
1992-06-08,21.25,20.048000000000002,0.6965946726257787,-0.004694844304207635
1992-06-09,21.13,20.122333333333334,0.6888054794390912,-0.005663063742460395
1992-06-10,21.05,20.184666666666665,0.68519180970843,-0.0037932714995752015
1992-06-11,21.33,20.253,0.6940244952446193,0.013213972354868986
1992-06-12,21.28,20.307333333333336,0.7088355352911522,-0.0023468680098157613
1992-06-15,21.3,20.356333333333335,0.7253179247430438,0.0009394082419360572
1992-06-16,21.13,20.398000000000003,0.7328753010547416,-0.00801324108741408
1992-06-17,21.03,20.433,0.7372836912470204,-0.004743841913357194
1992-06-18,21.23,20.48466666666667,0.7370057471036991,0.009465286000556627
1992-06-19,21.13,20.534,0.7286955752430619,-0.004721444087199433
1992-06-22,20.83,20.573999999999998,0.7100587639592675,-0.014299576355084831
1992-06-23,21.35,20.628,0.7052434160355997,0.02465748440175286
1992-06-24,21.55,20.686333333333334,0.7067676950116836,0.009324076875123488
1992-06-25,21.5,20.738000000000003,0.7077375317111424,-0.00232288141614001
1992-06-26,21.3,20.78966666666667,0.689464976646717,-0.009345862418237427
1992-06-29,21.08,20.83566666666667,0.6596481995169088,-0.01038234904221813
1992-06-30,20.6,20.865666666666662,0.6258163404334223,-0.023033647877626073
1992-07-01,20.25,20.897333333333332,0.5649347434591622,-0.017136282242987022
1992-07-02,20.53,20.939000000000004,0.4814657935349869,0.013732437478294113
1992-07-03,20.65,20.974,0.41424297384355496,0.005828088376199414
1992-07-06,20.45,21.002999999999997,0.336433115758166,-0.009732436918231002
1992-07-07,19.8,20.979666666666667,0.3921776808192609,-0.03230094478832113
1992-07-08,19.7,20.942999999999998,0.4558141635837839,-0.005063301956547139
1992-07-09,19.78,20.911333333333335,0.5018018109480233,0.004052690450623508
1992-07-10,20.0,20.887999999999998,0.5275800315161934,0.011060947359424755
1992-07-13,19.83,20.85233333333333,0.5617993465166967,-0.008536331022286348
1992-07-14,19.98,20.82333333333333,0.583942210964914,0.007535830688703005
1992-07-15,19.85,20.777333333333335,0.6047851333082995,-0.0065277660872080645
1992-07-16,20.23,20.749000000000002,0.6100048049552097,0.018962644046454535
1992-07-17,20.2,20.710666666666665,0.6070615110187793,-0.001484046772494807
1992-07-20,19.95,20.667333333333332,0.6135983934995576,-0.012453461071286753
1992-07-21,20.03,20.630666666666666,0.6178490683523481,0.004002006341854436
1992-07-22,20.23,20.603333333333335,0.6167955752181564,0.009935501501927124
1992-07-23,20.48,20.575,0.6015998784845367,0.012282148991653141
1992-07-24,20.6,20.552333333333333,0.5867483942546661,0.0058422756242282325
1992-07-27,20.58,20.52833333333333,0.5695859556897921,-0.0009713453896318391
1992-07-28,20.78,20.516666666666666,0.5603467727636541,0.00967125526517787
1992-07-29,20.68,20.505,0.5528842867022686,-0.004823936030852849
1992-07-30,20.48,20.48,0.5356594388996433,-0.009718249468921414
1992-07-31,20.38,20.455,0.521594042169878,-0.004894772376728529
1992-08-03,20.33,20.438333333333336,0.51716790665865,-0.002456400154323468
1992-08-04,19.85,20.388333333333332,0.498148872175891,-0.02389362050705568
1992-08-05,19.68,20.326,0.46357382330619207,-0.00860111550909215
1992-08-06,19.78,20.268666666666665,0.41743662193546366,0.005068434570458802
1992-08-07,19.75,20.217,0.37959279452426276,-0.0015178348474353953
1992-08-10,19.55,20.165999999999997,0.3620211462669043,-0.010178204915755718
1992-08-11,19.48,20.128666666666668,0.37329597514178153,-0.003586988216985887
1992-08-12,19.65,20.108666666666668,0.3825299928134849,0.008689040100881229
1992-08-13,19.83,20.08533333333333,0.3772562774165128,0.009118604216434179
1992-08-14,19.88,20.059666666666665,0.3634554787825685,0.0025182586967233966
